ip,city,latitude,longitude
25.111.80.122,london,51.5085,-0.1257
176.225.133.188,riyadh,24.6877,46.7219
157.141.31.160,virginia beach,36.9216,-76.0171
74.217.103.48,los angeles,34.0522,-118.2437
206.193.184.148,astoria,40.7641,-73.9735
75.32.159.168,redmond,47.6740,-122.1215
86.132.223.65,london,51.5085,-0.1257
202.244.35.6,ichikawa-minami,35.7263,139.9039
64.133.144.124,reston,38.8318,-77.2888
163.2.83.10,virginia beach,36.9216,-76.0171
80.211.158.172,rome,41.8919,12.5113
206.118.32.59,washington,38.8945,-77.0478
208.8.180.154,kansas city,39.0382,-94.5929
160.154.12.234,abidjan,5.3544,-4.0017
61.110.213.152,seoul,37.5660,126.9784
185.180.76.154,huizingen,50.7465,4.2738
196.152.79.174,cairo,30.0626,31.2497
40.217.102.227,indianapolis,39.7795,-86.1328
35.202.217.79,council bluffs,41.2619,-95.8608
36.187.98.74,jinrongjie,39.9122,116.3561
56.164.217.200,raleigh,35.7977,-78.6253
54.31.196.147,woodbridge,40.5576,-74.2846
3.134.89.145,hilliard,40.0334,-83.1582
215.22.2.160,columbus,39.9690,-83.0114
7.33.172.189,columbus,39.9690,-83.0114
137.155.9.35,newport news,37.0834,-76.4697
95.22.189.250,sevilla,37.3828,-5.9732
110.41.11.241,guangzhou,23.1167,113.2500
126.186.188.46,kagoshima,31.5727,130.5561
207.121.70.29,monroe,32.5530,-92.0422
146.130.140.195,seattle,47.5413,-122.3129
45.136.85.241,amsterdam,52.3740,4.8897
149.116.37.197,san antonio,29.4969,-98.4032
116.114.165.192,hohhot,40.8106,111.6522
22.156.35.146,columbus,39.9690,-83.0114
118.143.62.146,hong kong,22.2783,114.1747
83.147.144.226,dublin,53.3331,-6.2489
216.68.10.29,cincinnati,39.1072,-84.5020
128.76.142.153,vejle,55.7093,9.5357
223.22.197.47,taipei,25.0478,121.5319
11.147.133.72,columbus,39.9690,-83.0114
196.202.134.5,khartoum,15.5518,32.5324
180.66.120.247,seoul,37.5660,126.9784
160.16.155.191,tokyo,35.6895,139.6917
63.38.107.245,ashburn,39.0437,-77.4875
199.20.221.171,harrisburg,40.2785,-76.8752
137.121.156.77,champs-sur-marne,48.8500,2.6000
140.172.151.96,boulder,39.9807,-105.2531
145.82.90.66,dammam,26.4344,50.1033
212.88.159.114,frankfurt am main,50.1155,8.6842
194.31.191.105,prague,50.0880,14.4208
195.91.144.61,moscow,55.7522,37.6156
52.197.212.247,tokyo,35.6895,139.6917
44.217.193.240,ashburn,39.0437,-77.4875
144.103.29.176,washington,38.8951,-77.0364
52.77.17.131,singapore,1.2897,103.8501
154.71.217.191,luanda,-8.8368,13.2343
7.124.107.219,columbus,39.9690,-83.0114
213.74.61.200,istanbul,41.0138,28.9497
2.129.85.221,copenhagen,55.6759,12.5655
206.149.247.115,washington,38.9014,-77.0504
153.51.186.246,atlanta,33.7718,-84.3757
11.48.215.212,columbus,39.9690,-83.0114
95.248.229.68,porto azzurro,42.7675,10.3972
6.31.189.8,yuma,32.7253,-114.6244
38.188.82.57,washington,38.9014,-77.0504
74.170.197.87,baton rouge,30.4433,-91.1875
150.111.121.123,columbus,39.9690,-83.0114
147.157.48.229,tsukuba,36.2000,140.1000
221.120.203.41,karachi,24.8608,67.0104
14.67.118.252,seoul,37.5660,126.9784
99.83.136.237,seattle,47.5413,-122.3129
175.196.253.97,anyang-si,37.3925,126.9269
38.62.208.25,washington,38.9014,-77.0504
63.84.30.122,boca raton,26.3446,-80.2109
55.163.49.200,sierra vista,31.5587,-110.3441
222.69.214.75,shanghai,31.2222,121.4581
152.199.72.27,ashburn,39.0437,-77.4875
118.63.221.122,uijeongbu-si,37.7415,127.0474
100.54.107.210,bellevue,47.5614,-122.1552
123.135.81.193,qingdao,36.0649,120.3804
153.223.137.53,kazo,36.0962,139.6376
98.154.238.166,los angeles,34.0522,-118.2437
51.124.110.155,amsterdam,52.3740,4.8897
183.195.92.121,shanghai,31.2222,121.4581
20.73.116.40,amsterdam,52.3740,4.8897
93.141.42.121,zagreb,45.8144,15.9780
35.88.100.89,boardman,45.8399,-119.7006
157.202.41.137,columbus,39.9690,-83.0114
181.168.92.191,buenos aires,-34.6500,-58.5333
58.106.216.57,melbourne,-37.8140,144.9633
214.217.199.113,washington,38.8951,-77.0364
134.201.197.132,los angeles,34.0614,-118.2385
143.77.183.145,sierra vista,31.5587,-110.3441
113.11.103.92,narsingdi,23.9874,90.4052
21.151.226.244,columbus,39.9690,-83.0114
28.253.205.108,columbus,39.9690,-83.0114
131.123.62.142,kent,41.1537,-81.3579
200.125.136.217,quito,-0.2298,-78.5250
12.182.176.110,atlanta,33.7490,-84.3880
137.24.211.243,columbus,39.9690,-83.0114
149.238.22.104,friedrichshafen,47.6578,9.4852
33.183.236.209,columbus,39.9690,-83.0114
107.44.23.166,bellevue,47.5614,-122.1552
13.171.25.253,dallas,32.9374,-96.7872
143.20.221.137,cincinnati,39.1668,-84.5382
77.24.26.246,frankfurt am main,50.1155,8.6842
41.175.105.226,quatre bornes,-20.2638,57.4791
109.69.103.171,passau,48.5665,13.4312
146.14.221.142,aberdeen,39.5096,-76.1641
20.23.6.52,redmond,47.6740,-122.1215
193.42.123.90,izhevsk,56.8498,53.2045
85.127.213.116,graz,47.0667,15.4500
43.240.154.124,taipei,25.0478,121.5319
67.179.124.218,mount laurel,39.9340,-74.8910
151.215.184.32,minneapolis,44.9800,-93.2638
182.202.131.90,shenyang,41.7922,123.4328
95.174.252.123,nidau,47.1255,7.2403
221.91.222.5,hirado,33.3615,129.5580
150.213.94.95,fribourg,46.8067,7.1636
34.155.96.60,paris,48.8534,2.3488
19.9.186.103,dearborn,42.2399,-83.1508
94.255.26.97,blagodarnyy,45.0978,43.4364
112.235.127.74,qingdao,36.0649,120.3804
164.178.192.74,seattle,47.5413,-122.3129
167.63.137.24,montevideo,-34.9033,-56.1882
53.220.92.103,stuttgart,48.7464,9.1255
43.187.143.74,beijing,39.9075,116.3972
69.112.48.119,bushwick,40.6784,-73.9211
153.91.163.15,warrensburg,38.7628,-93.7361
73.104.218.95,jacksonville,30.3322,-81.6556
125.240.76.224,ansan-si,37.2845,126.8169
136.78.190.242,dearborn,42.2399,-83.1508
177.246.75.17,guadalajara,20.6347,-103.4344
71.195.5.229,minneapolis,45.0096,-93.3424
144.156.136.161,indianapolis,39.7684,-86.1580
183.21.67.19,guangzhou,23.1167,113.2500
219.157.50.89,zhengzhou,34.7578,113.6486
128.227.123.231,gainesville,29.6516,-82.3248
98.93.248.185,frankfurt am main,50.1025,8.6299
163.19.234.255,miaoli,24.5643,120.8237
151.173.52.142,riyadh,24.6877,46.7219
150.145.19.200,genoa,44.4048,8.9444
68.125.81.250,redmond,47.6740,-122.1215
125.206.161.98,osaka,34.6937,135.5022
129.160.105.45,seattle,47.6339,-122.3476
156.74.205.190,seattle,47.6036,-122.3256
121.215.197.214,gold coast,-27.9140,153.2663
128.80.154.187,columbus,39.9690,-83.0114
28.45.13.21,columbus,39.9690,-83.0114
21.53.198.109,columbus,39.9690,-83.0114
201.71.201.132,serra,-20.1286,-40.3078
179.241.89.123,pereira barreto,-20.6383,-51.1092
138.177.30.50,columbus,39.9690,-83.0114
88.128.39.238,bonn,50.7248,7.1555
15.134.46.199,palo alto,37.4334,-122.1842
151.67.41.201,modena,44.6478,10.9254
115.38.204.234,fujinomiya,35.2519,138.6249
140.207.200.136,shanghai,31.2222,121.4581
163.110.113.230,courbevoie,48.8967,2.2567
169.233.232.31,santa cruz,36.9959,-122.0578
150.83.204.237,otaru,43.1894,141.0022
81.2.33.205,ussuriysk,43.8029,131.9458
185.157.224.119,london,51.5085,-0.1257
115.32.181.53,beijing,39.9075,116.3972
159.26.223.82,richmond,37.5538,-77.4603
211.226.237.94,incheon,37.4699,126.6840
91.67.253.119,worms,49.6356,8.3338
177.57.78.164,rio de janeiro,-22.9064,-43.1822
95.202.199.131,stockholm,59.3294,18.0687
96.32.252.228,plattsburgh,44.6995,-73.4529
103.16.208.161,kathmandu,27.7017,85.3206
113.104.215.84,shenzhen,22.5455,114.0683
79.146.165.38,getafe,40.3057,-3.7330
97.40.6.235,kalkaska,44.7342,-85.1759
43.209.34.111,seattle,47.6036,-122.3256
192.207.216.41,columbus,39.9690,-83.0114
218.166.51.253,kaohsiung,22.6163,120.3133
114.48.114.129,tokyo,35.6895,139.6917
56.248.56.61,raleigh,35.7977,-78.6253
193.241.226.129,stockholm,59.3294,18.0687
153.143.32.188,tokyo,35.6910,139.7679
64.251.122.107,boston,42.3584,-71.0598
50.211.216.215,redwood city,37.4815,-122.2091
143.129.77.96,antwerpen,51.2205,4.4003
128.106.169.82,singapore,1.3208,103.9029
209.49.230.213,ashburn,39.0437,-77.4875
82.203.197.52,helsinki,60.1695,24.9354
192.210.83.166,ottawa,45.3867,-75.7405
146.77.205.196,london,51.5085,-0.1257
175.88.153.22,jinrongjie,39.9122,116.3561
81.121.59.213,rome,41.8919,12.5113
138.35.27.217,palo alto,37.4334,-122.1842
223.220.213.166,xining,36.6255,101.7574
212.31.135.200,london,51.5085,-0.1257
43.19.232.101,singapore,1.2897,103.8501
80.17.252.24,cassino,41.4858,13.8284
148.8.74.160,milwaukee,43.0389,-87.9065
156.43.236.80,englewood,39.5805,-104.9011
193.214.24.89,oslo,59.9127,10.7461
151.21.54.110,gallarate,45.6602,8.7916
142.70.3.90,beijing,39.9075,116.3972
116.42.138.81,gwangju,35.1406,126.8927
60.247.68.177,beijing,39.9075,116.3972
201.173.89.80,monterrey,25.6751,-100.3185
116.246.89.143,shanghai,31.2222,121.4581
219.53.64.110,tokyo,35.6895,139.6917
39.88.34.134,qingdao,36.0649,120.3804
86.43.88.26,dublin,53.3331,-6.2489
110.244.31.160,shijiazhuang,38.0414,114.4786
136.102.195.117,dearborn,42.2399,-83.1508
198.3.214.74,carlsbad,33.1602,-117.3250
132.229.63.34,leiden,52.1583,4.4931
86.50.72.229,turku,60.4587,22.3141
60.161.67.236,kunming,25.0389,102.7183
146.102.22.22,prague,50.0880,14.4208
1.192.100.136,zhengzhou,34.7578,113.6486
95.157.199.149,paris,48.8534,2.3488
200.163.230.247,curitiba,-25.4278,-49.2731
101.146.42.150,beijing,39.9075,116.3972
132.161.22.238,grinnell,41.7430,-92.7224
130.232.75.46,turku,60.4515,22.2687
129.165.156.109,cleveland,41.4342,-81.8044
60.33.150.166,nagano,36.6653,138.1876
142.105.216.98,vestal,42.0771,-76.0118
152.211.39.73,ashburn,39.0437,-77.4875
28.138.83.4,avenue b and c,32.7190,-114.6600
37.123.67.126,amman,31.9552,35.9450
11.224.42.50,columbus,39.9690,-83.0114
184.96.235.74,denver,39.7392,-104.9847
189.95.163.71,diadema,-23.6861,-46.6228
123.162.246.244,zhengzhou,34.7578,113.6486
8.153.132.229,singapore,1.2897,103.8501
88.74.153.194,leipzig,51.3120,12.3077
41.114.137.66,cape town,-34.0500,18.4833
120.55.117.112,hangzhou,30.2936,120.1614
167.252.66.223,quilmes,-34.7290,-58.2637
94.237.137.227,moscow,55.7522,37.6156
34.18.191.51,mountain view,37.4056,-122.0775
176.35.60.164,lee-on-the-solent,50.8017,-1.2017
128.108.242.93,beijing,39.9075,116.3972
13.20.174.248,norwalk,41.1176,-73.4079
20.179.53.21,redmond,47.6740,-122.1215
79.141.245.213,jihlava,49.3961,15.5912
117.89.239.116,nanjing,32.0617,118.7778
97.209.82.34,ashburn,39.0437,-77.4875
67.184.54.105,south bend,41.6546,-86.2479
71.30.162.193,sugar land,29.6196,-95.6070
193.248.242.108,paris,48.8646,2.3984
9.191.37.2,durham,36.0512,-78.8577
208.183.57.53,nashville,36.1650,-86.7821
222.212.133.230,chengdu,30.6667,104.0667
136.158.193.197,quezon city,14.6014,121.0365
34.222.122.180,boardman,45.8399,-119.7006
162.230.225.18,san diego,32.9652,-117.1213
107.205.50.103,richardson,32.9482,-96.7297
220.5.197.45,tokyo,35.6895,139.6917
90.104.224.171,la roche-sur-yon,46.6697,-1.4276
82.244.169.92,persan,49.1534,2.2722
223.172.80.202,naju,35.0292,126.7175
135.130.122.252,redmond,47.6740,-122.1215
28.14.83.146,columbus,39.9690,-83.0114
112.202.252.138,quezon city,14.7208,121.0691
30.82.222.211,columbus,39.9690,-83.0114
37.184.153.78,brussels,50.8505,4.3488
49.202.69.206,artist village,19.0323,73.0428
206.48.99.64,herndon,38.9252,-77.3928
168.4.215.50,houston,29.7179,-95.4263
38.155.135.247,washington,38.9014,-77.0504
132.54.217.122,hampton,37.0299,-76.3452
53.164.237.245,frankfurt am main,50.1155,8.6842
159.157.14.60,foxborough,42.0654,-71.2478
89.122.13.115,bucharest,44.4914,26.0602
180.198.48.249,nagoya,35.2293,137.0158
19.171.146.147,dearborn,42.2399,-83.1508
55.159.224.243,sierra vista,31.5587,-110.3441
24.28.218.159,englewood,39.6478,-104.9878
46.59.51.5,ludvika,60.1496,15.1878
56.251.17.81,raleigh,35.7977,-78.6253
148.83.243.89,oslo,59.9127,10.7461
168.103.31.118,spokane,47.6597,-117.4291
93.219.124.183,munich,48.1299,11.5732
29.176.51.216,columbus,39.9690,-83.0114
96.154.221.111,mount laurel,39.9340,-74.8910
74.250.124.149,meridian,32.3643,-88.7037
160.92.110.147,paris,48.8534,2.3488
6.63.188.193,yuma,32.7253,-114.6244
177.202.115.34,curitiba,-25.4278,-49.2731
192.87.220.222,amsterdam,52.3740,4.8897
126.177.103.239,tokyo,35.6799,139.7860
191.222.216.58,rio branco,-9.9747,-67.8100
92.152.182.188,bolbec,49.5732,0.4734
205.130.175.170,monroe,32.5530,-92.0422
208.240.226.193,ashburn,39.0437,-77.4875
97.159.252.174,ashburn,39.0437,-77.4875
117.162.87.186,zhanjiang,21.2339,110.3875
130.40.255.148,cleveland,41.4342,-81.8044
184.22.176.49,samut prakan,13.5993,100.5968
26.193.11.106,columbus,39.9690,-83.0114
131.208.110.247,charlotte,35.2600,-80.8042
189.122.178.143,rio de janeiro,-22.9064,-43.1822
77.52.206.16,kyiv,50.5848,30.4898
185.62.3.66,casalecchio di reno,44.4756,11.2750
219.202.245.44,hiratsuka,35.3278,139.3373
1.77.74.239,nagasaki,32.7278,129.8856
61.124.2.184,yokohama,35.5147,139.6542
98.69.171.245,wendell,35.7810,-78.3697
114.10.100.226,jakarta,-6.2146,106.8451
207.247.103.248,ashburn,39.0437,-77.4875
75.38.141.152,belleville,42.1949,-83.4854
78.66.129.197,huskvarna,57.7860,14.3021
101.225.13.226,shanghai,31.2222,121.4581
168.74.108.142,chicago,41.8814,-87.6430
112.60.19.23,shanghai,31.2222,121.4581
118.93.12.37,tauranga,-37.6861,176.1667
72.24.173.165,pascagoula,30.3658,-88.5561
111.191.158.254,hatsudai,35.6500,139.7333
217.62.177.157,tilburg,51.5396,5.0644
13.185.62.20,hilliard,40.0334,-83.1582
112.206.178.129,manila,14.6042,120.9822
77.146.220.160,muret,43.4600,1.3254
152.226.52.117,singapore,1.2897,103.8501
155.165.51.244,redmond,47.6740,-122.1215
105.174.238.111,luanda,-8.8368,13.2343
149.168.57.89,washington,38.8951,-77.0364
77.248.15.206,grou,53.0946,5.8374
103.158.238.116,budge budge,22.4839,88.3038
115.208.84.72,huzhou,30.8703,120.0933
215.167.110.84,columbus,39.9690,-83.0114
164.170.31.150,sierra vista,31.5587,-110.3441
172.166.73.237,redmond,47.6740,-122.1215
163.129.169.232,san jose,37.4087,-121.9406
45.89.86.93,ashburn,39.0437,-77.4875
133.158.40.68,tokyo,35.6910,139.7679
111.68.12.175,hong kong,22.2783,114.1747
171.147.250.49,charlotte,35.2600,-80.8042
48.172.66.33,newark,40.7357,-74.1724
26.160.214.197,columbus,39.9690,-83.0114
130.198.239.124,addison,32.9618,-96.8292
147.4.125.41,hempstead,40.7062,-73.6187
145.241.105.33,vienna,48.2085,16.3721
7.14.73.138,columbus,39.9690,-83.0114
171.163.170.236,charlotte,35.2600,-80.8042
13.220.129.194,seattle,47.6339,-122.3476
170.221.210.119,evansville,38.0617,-87.5548
185.35.172.247,brussels,50.8505,4.3488
119.179.75.37,qingdao,36.0649,120.3804
79.211.79.98,ilmenau,50.6832,10.9186
137.12.241.206,montgomery,32.4040,-86.2539
164.57.73.19,eagan,44.8041,-93.1669
5.107.195.236,sharjah,25.3374,55.4121
52.194.102.119,tokyo,35.6895,139.6917
185.245.223.199,grenoble,45.1787,5.7148
152.67.131.2,london,51.5085,-0.1257
69.27.100.87,saskatoon,52.1324,-106.6689
211.7.129.66,tokyo,35.6895,139.6917
134.201.133.125,los angeles,34.0614,-118.2385
13.43.107.29,london,51.5085,-0.1257
164.85.188.141,rio de janeiro,-22.9064,-43.1822
196.12.141.86,kigali,-1.9500,30.0588
38.190.45.128,washington,38.9014,-77.0504
118.104.18.72,hamamatsu,34.7161,137.7813
2.205.163.213,bad nauheim,50.3646,8.7386
43.89.63.48,singapore,1.2897,103.8501
108.126.93.72,bellevue,47.5614,-122.1552
34.32.36.38,mountain view,37.4056,-122.0775
40.158.31.70,indianapolis,39.7795,-86.1328
167.89.58.42,chicago,41.8500,-87.6500
13.14.108.54,norwalk,41.1176,-73.4079
173.199.109.245,amsterdam,52.3740,4.8897
152.76.107.33,sydney,-33.8901,151.1763
23.103.254.63,redmond,47.6740,-122.1215
14.27.251.103,zhongshan,22.5231,113.3791
86.171.207.90,liverpool,53.4378,-2.9611
20.184.41.200,singapore,1.2897,103.8501
94.32.183.201,cagliari,39.2305,9.1192
175.4.131.73,changsha,28.1987,112.9709
161.61.238.147,fort worth,32.6469,-97.3325
212.190.11.16,dortmund,51.5149,7.4660
199.37.196.52,middletown,40.3943,-74.1171
136.92.254.37,dearborn,42.2399,-83.1508
61.148.97.7,beijing,39.9075,116.3972
178.245.204.114,korkuteli,37.0650,30.1957
104.89.49.122,seattle,47.6062,-122.3321
32.79.220.221,redmond,47.6740,-122.1215
154.180.123.72,alexandria,31.2018,29.9158
61.94.31.35,jakarta,-6.2146,106.8451
157.77.21.167,tokyo,35.6895,139.6917
45.66.115.221,amsterdam,52.3740,4.8897
71.228.77.73,brandon,27.9378,-82.2859
152.254.56.120,belo horizonte,-19.9208,-43.9378
178.196.23.255,bern,46.9397,7.4841
183.137.22.30,zhongxin,26.6167,101.2715
87.65.44.116,auderghem,50.8167,4.4333
173.203.75.126,chicago,41.8500,-87.6500
68.81.119.13,philadelphia,39.9524,-75.1636
131.23.15.68,montgomery,32.4040,-86.2539
64.226.127.141,atlanta,33.7490,-84.3880
153.154.241.58,kawasaki,35.8888,139.5204
18.140.101.83,singapore,1.2897,103.8501
19.40.237.224,dearborn,42.2399,-83.1508
151.85.218.1,milano,45.4643,9.1895
131.29.12.157,el segundo,33.9192,-118.4165
106.125.217.202,hohhot,40.8106,111.6522
31.123.246.255,ipswich,52.0592,1.1555
223.177.217.230,new delhi,28.6358,77.2245
143.78.180.5,el paso,31.7587,-106.4869
209.5.206.85,toronto,43.7196,-79.6854
99.19.93.125,chicago,41.6642,-87.5612
52.10.217.214,boardman,45.8399,-119.7006
186.17.180.14,fernando de la mora,-25.3386,-57.5217
109.219.76.38,beauvais,49.4333,2.0833
22.63.68.178,columbus,39.9690,-83.0114
161.192.179.96,new york city,40.7089,-74.0111
185.224.22.132,cork,51.8980,-8.4706
177.243.80.111,morelia,19.7008,-101.1844
48.20.7.214,newark,40.7357,-74.1724
22.28.229.52,columbus,39.9690,-83.0114
58.31.106.134,beijing,39.9075,116.3972
117.192.230.82,anantapur,14.6778,77.6081
142.21.126.183,hamilton,43.2501,-79.8496
45.126.10.81,surat,21.1959,72.8302
202.71.253.190,hong kong,22.2783,114.1747
160.78.164.224,parma,44.7993,10.3262
23.174.30.155,new york city,40.7143,-74.0060
114.69.246.241,delhi,28.6519,77.2315
155.222.128.39,columbus,39.9690,-83.0114
126.5.16.65,fukuoka,33.6240,130.4292
123.144.227.127,chongqing,29.5603,106.5577
73.150.174.148,leisure village,40.0426,-74.1849
164.221.123.143,virginia beach,36.9216,-76.0171
119.141.131.224,shenzhen,22.5455,114.0683
215.253.172.77,columbus,39.9690,-83.0114
38.17.58.6,toronto,43.6748,-79.4839
203.69.1.175,taipei,25.0478,121.5319
147.235.70.90,ashdod,31.7921,34.6497
92.59.44.205,jerez de la frontera,36.6865,-6.1361
193.243.24.206,newbury,51.4015,-1.3247
202.19.204.251,tokyo,35.6910,139.7679
199.241.95.196,fairfax,38.8458,-77.3242
147.100.101.228,villenave-d'ornon,44.7794,-0.5671
64.53.123.234,charlotte,35.2271,-80.8431
179.72.145.131,rio de janeiro,-22.9064,-43.1822
123.186.188.45,shenyang,41.7922,123.4328
75.165.209.235,wake forest,35.9799,-78.5097
21.165.42.233,columbus,39.9690,-83.0114
217.143.73.126,madison,43.0731,-89.4012
142.194.174.187,toronto,43.6404,-79.3995
83.164.7.116,linz,48.3064,14.2861
7.156.154.91,columbus,39.9690,-83.0114
30.185.208.99,columbus,39.9690,-83.0114
99.213.3.164,toronto,43.6827,-79.3730
216.68.32.134,cincinnati,39.1072,-84.5020
207.210.233.224,dallas,32.8152,-96.8703
40.153.203.100,indianapolis,39.7795,-86.1328
51.164.252.165,burlington,39.3061,-102.2694
65.247.24.169,ashburn,39.0437,-77.4875
86.29.207.23,warrington,53.4029,-2.6059
99.183.195.119,houston,29.6889,-95.4341
86.154.138.214,four crosses,52.7594,-3.0811
115.65.185.23,omi,36.4597,138.0182
217.35.173.84,london,51.5085,-0.1257
18.252.75.220,virginia beach,36.7957,-76.0126
189.241.30.128,gustavo adolfo madero,19.5242,-99.1597
71.50.183.13,monroe,32.5286,-92.1061
82.245.99.26,bordeaux,44.8404,-0.5805
210.148.60.160,yokohama,35.4333,139.6500
157.176.33.142,santa clara,37.3924,-121.9623
126.231.214.208,hatsudai,35.6500,139.7333
9.71.51.150,durham,36.0512,-78.8577
30.119.154.152,columbus,39.9690,-83.0114
72.204.165.23,new orleans,29.9547,-90.0751
76.121.7.58,seattle,47.6302,-122.3210
171.24.62.214,aachen,50.7683,6.0760
189.133.132.208,ixtapaluca,19.3050,-98.9128
118.153.148.233,tokyo,35.6895,139.6917
146.44.86.100,san ramon,37.7799,-121.9780
47.214.20.30,university center,39.0570,-77.4441
11.50.223.120,columbus,39.9690,-83.0114
31.80.247.99,bury st edmunds,52.2463,0.7111
94.136.127.138,vienna,48.1865,16.3549
102.65.164.142,cape town,-34.0196,18.4710
180.12.153.179,kobe,34.8225,135.3208
132.104.29.86,sierra vista,31.5587,-110.3441
58.201.28.162,haidian,39.9906,116.2887
57.237.34.33,les avanchets,46.2240,6.1062
75.61.83.194,richardson,32.9865,-96.6860
222.189.65.30,nanjing,32.0617,118.7778
35.41.149.195,chicago,41.8500,-87.6500
89.237.154.228,riyadh,24.6877,46.7219
87.109.209.42,jeddah,21.4901,39.1862
205.35.50.149,columbus,39.9690,-83.0114
95.209.181.176,stockholm,59.3294,18.0687
7.168.198.252,columbus,39.9690,-83.0114
203.179.118.90,tokyo,35.6910,139.7679
76.29.158.59,orlando,28.5383,-81.3792
172.135.48.208,new york city,40.7313,-73.9892
39.224.87.119,mulia,-3.7147,137.9853
100.44.2.231,independence,39.0731,-94.3533
84.49.211.137,larvik,59.0533,10.0352
219.58.88.233,tokyo,35.6895,139.6917
208.44.99.236,kansas city,39.0997,-94.5786
80.97.147.245,cluj-napoca,46.7667,23.6000
58.201.150.235,haidian,39.9906,116.2887
120.233.224.136,zhanjiang,21.2339,110.3875
5.132.129.181,vienna,48.2085,16.3721
116.201.24.174,seoul,37.5660,126.9784
207.46.166.55,redmond,47.6740,-122.1215
20.189.173.82,san jose,37.3476,-121.8870
36.135.242.90,jinrongjie,39.9122,116.3561
214.233.202.105,columbus,39.9690,-83.0114
63.186.168.123,reston,38.8318,-77.2888
111.214.172.13,beijing,39.9075,116.3972
182.59.247.111,mumbai,19.0832,72.8748
168.37.195.11,austin,30.3264,-97.7713
51.216.88.215,burlington,39.3061,-102.2694
